session_id,idx,time_ms,input,value
Analytics_Data_Attempt_51,27,121000,attack,
Analytics_Data_Attempt_51,28,122000,attack,
Analytics_Data_Attempt_51,29,123000,attack,
Analytics_Data_Attempt_51,30,123000,attack,
Analytics_Data_Attempt_51,31,123000,attack,
Analytics_Data_Attempt_51,32,123000,attack,
Analytics_Data_Attempt_51,33,135000,dash,
Analytics_Data_Attempt_51,34,136000,dash,
Analytics_Data_Attempt_51,35,136000,dash,
Analytics_Data_Attempt_51,36,145000,primary_skill,
Analytics_Data_Attempt_51,37,146000,dash,
Analytics_Data_Attempt_51,38,151000,primary_skill,
Analytics_Data_Attempt_51,39,159000,dash,
Analytics_Data_Attempt_51,40,165000,primary_skill,
Analytics_Data_Attempt_51,41,169000,dash,
Analytics_Data_Attempt_51,42,174000,primary_skill,
Analytics_Data_Attempt_51,43,176000,primary_skill,
Analytics_Data_Attempt_51,44,177000,primary_skill,
Analytics_Data_Attempt_51,45,179000,primary_skill,
Analytics_Data_Attempt_51,46,180000,primary_skill,
Analytics_Data_Attempt_51,47,184000,attack,
Analytics_Data_Attempt_51,48,184000,attack,
Analytics_Data_Attempt_51,49,186000,primary_skill,
Analytics_Data_Attempt_51,50,190000,primary_skill,
Analytics_Data_Attempt_51,51,193000,use_item,
Analytics_Data_Attempt_51,52,194000,use_item,
Analytics_Data_Attempt_51,53,194000,switch_weapon,
Analytics_Data_Attempt_51,54,194000,use_item,
Analytics_Data_Attempt_51,55,195000,use_item,
Analytics_Data_Attempt_51,56,196000,primary_skill,
Analytics_Data_Attempt_51,57,201000,attack,
Analytics_Data_Attempt_51,58,204000,primary_skill,
Analytics_Data_Attempt_51,59,205000,primary_skill,
Analytics_Data_Attempt_51,60,206000,primary_skill,
Analytics_Data_Attempt_51,61,206000,primary_skill,
Analytics_Data_Attempt_51,62,209000,primary_skill,
Analytics_Data_Attempt_51,63,210000,primary_skill,
Analytics_Data_Attempt_51,64,211000,primary_skill,
Analytics_Data_Attempt_51,65,212000,primary_skill,
Analytics_Data_Attempt_51,66,216000,attack,
Analytics_Data_Attempt_51,67,217000,attack,
Analytics_Data_Attempt_51,68,223000,primary_skill,
Analytics_Data_Attempt_51,69,228000,attack,
Analytics_Data_Attempt_51,70,229000,attack,
Analytics_Data_Attempt_51,71,236000,primary_skill,
Analytics_Data_Attempt_51,72,241000,attack,
Analytics_Data_Attempt_51,73,241000,attack,
Analytics_Data_Attempt_51,74,243000,attack,
Analytics_Data_Attempt_51,75,244000,attack,
Analytics_Data_Attempt_51,76,245000,attack,
Analytics_Data_Attempt_51,77,259000,attack,
Analytics_Data_Attempt_51,78,263000,attack,
Analytics_Data_Attempt_51,79,263000,attack,
Analytics_Data_Attempt_51,80,263000,attack,
Analytics_Data_Attempt_51,81,263000,attack,
Analytics_Data_Attempt_51,82,266000,attack,
Analytics_Data_Attempt_51,83,267000,attack,
Analytics_Data_Attempt_51,84,269000,attack,
Analytics_Data_Attempt_51,85,273000,attack,
Analytics_Data_Attempt_51,86,278000,dash,
Analytics_Data_Attempt_51,87,293000,attack,
Analytics_Data_Attempt_51,88,294000,attack,
Analytics_Data_Attempt_51,89,294000,attack,
Analytics_Data_Attempt_51,90,295000,attack,
Analytics_Data_Attempt_51,91,295000,attack,
Analytics_Data_Attempt_51,92,295000,attack,
Analytics_Data_Attempt_51,93,295000,attack,
Analytics_Data_Attempt_51,94,295000,attack,
Analytics_Data_Attempt_51,95,295000,attack,
Analytics_Data_Attempt_51,96,295000,attack,
Analytics_Data_Attempt_51,97,296000,attack,
Analytics_Data_Attempt_51,98,296000,attack,
Analytics_Data_Attempt_51,99,296000,attack,
Analytics_Data_Attempt_51,100,296000,attack,
Analytics_Data_Attempt_51,101,296000,attack,
Analytics_Data_Attempt_51,102,296000,attack,
Analytics_Data_Attempt_51,103,296000,attack,
Analytics_Data_Attempt_51,104,297000,attack,
Analytics_Data_Attempt_51,105,297000,attack,
Analytics_Data_Attempt_51,106,297000,attack,
Analytics_Data_Attempt_51,107,297000,attack,
Analytics_Data_Attempt_51,108,297000,attack,
Analytics_Data_Attempt_51,109,297000,attack,
Analytics_Data_Attempt_51,110,302000,attack,
Analytics_Data_Attempt_51,111,302000,attack,
Analytics_Data_Attempt_51,112,302000,attack,
Analytics_Data_Attempt_51,113,303000,attack,
Analytics_Data_Attempt_51,114,303000,attack,
Analytics_Data_Attempt_51,115,303000,attack,
Analytics_Data_Attempt_51,116,303000,attack,
Analytics_Data_Attempt_51,117,303000,attack,
Analytics_Data_Attempt_51,118,303000,attack,
Analytics_Data_Attempt_51,119,304000,attack,
Analytics_Data_Attempt_51,120,304000,attack,
Analytics_Data_Attempt_51,121,304000,attack,
Analytics_Data_Attempt_51,122,304000,attack,
Analytics_Data_Attempt_51,123,304000,attack,
Analytics_Data_Attempt_51,124,304000,attack,
Analytics_Data_Attempt_51,125,304000,attack,
Analytics_Data_Attempt_51,126,304000,attack,
Analytics_Data_Attempt_51,127,305000,attack,
Analytics_Data_Attempt_51,128,305000,attack,
Analytics_Data_Attempt_51,129,305000,attack,
Analytics_Data_Attempt_51,130,305000,attack,
Analytics_Data_Attempt_51,131,305000,attack,
Analytics_Data_Attempt_51,132,306000,attack,
Analytics_Data_Attempt_51,133,306000,attack,
Analytics_Data_Attempt_51,134,306000,attack,
Analytics_Data_Attempt_51,135,306000,attack,
Analytics_Data_Attempt_51,136,320000,attack,
Analytics_Data_Attempt_51,137,320000,attack,
Analytics_Data_Attempt_51,138,320000,attack,
Analytics_Data_Attempt_51,139,321000,attack,
Analytics_Data_Attempt_51,140,321000,attack,
Analytics_Data_Attempt_51,141,321000,attack,
Analytics_Data_Attempt_51,142,321000,attack,
Analytics_Data_Attempt_51,143,321000,attack,
Analytics_Data_Attempt_51,144,321000,attack,
Analytics_Data_Attempt_51,145,321000,attack,
Analytics_Data_Attempt_51,146,322000,attack,
Analytics_Data_Attempt_51,147,322000,attack,
Analytics_Data_Attempt_51,148,322000,attack,
Analytics_Data_Attempt_51,149,322000,attack,
Analytics_Data_Attempt_51,150,322000,attack,
Analytics_Data_Attempt_51,151,322000,attack,
Analytics_Data_Attempt_51,152,322000,attack,
Analytics_Data_Attempt_51,153,322000,attack,
Analytics_Data_Attempt_51,154,323000,attack,
Analytics_Data_Attempt_51,155,323000,attack,
Analytics_Data_Attempt_51,156,323000,attack,
Analytics_Data_Attempt_51,157,323000,attack,
Analytics_Data_Attempt_51,158,335000,attack,
Analytics_Data_Attempt_51,159,336000,attack,
Analytics_Data_Attempt_51,160,336000,attack,
Analytics_Data_Attempt_51,161,336000,attack,
Analytics_Data_Attempt_51,162,336000,attack,
Analytics_Data_Attempt_51,163,336000,attack,
Analytics_Data_Attempt_51,164,336000,attack,
Analytics_Data_Attempt_51,165,337000,attack,
Analytics_Data_Attempt_51,166,337000,attack,
Analytics_Data_Attempt_51,167,337000,attack,
Analytics_Data_Attempt_51,168,337000,attack,
Analytics_Data_Attempt_51,169,337000,attack,
Analytics_Data_Attempt_51,170,337000,attack,
Analytics_Data_Attempt_51,171,337000,attack,
Analytics_Data_Attempt_51,172,337000,attack,
Analytics_Data_Attempt_51,173,337000,attack,
Analytics_Data_Attempt_51,174,338000,attack,
Analytics_Data_Attempt_51,175,338000,attack,
Analytics_Data_Attempt_51,176,338000,attack,
Analytics_Data_Attempt_51,177,338000,attack,
Analytics_Data_Attempt_51,178,349000,attack,
Analytics_Data_Attempt_51,179,349000,attack,
Analytics_Data_Attempt_51,180,349000,attack,
Analytics_Data_Attempt_51,181,350000,attack,
Analytics_Data_Attempt_51,182,350000,attack,
Analytics_Data_Attempt_51,183,350000,attack,
Analytics_Data_Attempt_51,184,350000,attack,
Analytics_Data_Attempt_51,185,350000,attack,
Analytics_Data_Attempt_51,186,350000,attack,
Analytics_Data_Attempt_51,187,350000,attack,
Analytics_Data_Attempt_51,188,351000,attack,
Analytics_Data_Attempt_51,189,351000,attack,
Analytics_Data_Attempt_51,190,351000,attack,
Analytics_Data_Attempt_51,191,351000,attack,
Analytics_Data_Attempt_51,192,351000,attack,
Analytics_Data_Attempt_51,193,351000,attack,
Analytics_Data_Attempt_51,194,351000,attack,
Analytics_Data_Attempt_51,195,351000,attack,
Analytics_Data_Attempt_51,196,354000,attack,
Analytics_Data_Attempt_51,197,354000,attack,
Analytics_Data_Attempt_51,198,354000,attack,
Analytics_Data_Attempt_51,199,354000,attack,
Analytics_Data_Attempt_51,200,354000,attack,
Analytics_Data_Attempt_51,201,354000,attack,
Analytics_Data_Attempt_51,202,355000,attack,
Analytics_Data_Attempt_51,203,355000,attack,
Analytics_Data_Attempt_51,204,355000,attack,
Analytics_Data_Attempt_51,205,355000,attack,
Analytics_Data_Attempt_51,206,355000,attack,
Analytics_Data_Attempt_51,207,355000,attack,
Analytics_Data_Attempt_51,208,355000,attack,
Analytics_Data_Attempt_51,209,355000,attack,
Analytics_Data_Attempt_51,210,356000,attack,
Analytics_Data_Attempt_51,211,356000,attack,
Analytics_Data_Attempt_51,212,356000,attack,
Analytics_Data_Attempt_51,213,356000,attack,
Analytics_Data_Attempt_51,214,356000,attack,
Analytics_Data_Attempt_51,215,356000,attack,
Analytics_Data_Attempt_51,216,357000,attack,
Analytics_Data_Attempt_51,217,357000,attack,
Analytics_Data_Attempt_51,218,357000,attack,
Analytics_Data_Attempt_51,219,357000,attack,
Analytics_Data_Attempt_51,220,357000,attack,
Analytics_Data_Attempt_51,221,358000,attack,
Analytics_Data_Attempt_51,222,358000,attack,
Analytics_Data_Attempt_51,223,358000,attack,
Analytics_Data_Attempt_51,224,358000,attack,
Analytics_Data_Attempt_51,225,358000,attack,
Analytics_Data_Attempt_51,226,358000,attack,
Analytics_Data_Attempt_51,227,359000,attack,
Analytics_Data_Attempt_51,228,368000,use_item,
Analytics_Data_Attempt_51,229,369000,use_item,
Analytics_Data_Attempt_51,230,369000,use_item,
Analytics_Data_Attempt_51,231,369000,use_item,
Analytics_Data_Attempt_51,232,371000,attack,
Analytics_Data_Attempt_51,233,371000,attack,
Analytics_Data_Attempt_51,234,371000,attack,
Analytics_Data_Attempt_51,235,372000,attack,
Analytics_Data_Attempt_51,236,372000,attack,
Analytics_Data_Attempt_51,237,372000,attack,
Analytics_Data_Attempt_51,238,372000,attack,
Analytics_Data_Attempt_51,239,372000,attack,
Analytics_Data_Attempt_51,240,372000,attack,
Analytics_Data_Attempt_51,241,373000,attack,
Analytics_Data_Attempt_51,242,373000,attack,
Analytics_Data_Attempt_51,243,373000,attack,
Analytics_Data_Attempt_51,244,373000,attack,
Analytics_Data_Attempt_51,245,373000,attack,
Analytics_Data_Attempt_51,246,373000,attack,
Analytics_Data_Attempt_51,247,373000,attack,
Analytics_Data_Attempt_51,248,373000,attack,
Analytics_Data_Attempt_51,249,373000,attack,
Analytics_Data_Attempt_51,250,374000,attack,
Analytics_Data_Attempt_51,251,374000,attack,
Analytics_Data_Attempt_51,252,374000,attack,
Analytics_Data_Attempt_51,253,377000,attack,
Analytics_Data_Attempt_51,254,381000,attack,
Analytics_Data_Attempt_51,255,381000,attack,
Analytics_Data_Attempt_51,256,381000,attack,
Analytics_Data_Attempt_51,257,381000,attack,
Analytics_Data_Attempt_51,258,381000,attack,
Analytics_Data_Attempt_51,259,381000,attack,
Analytics_Data_Attempt_51,260,381000,attack,
Analytics_Data_Attempt_51,261,382000,attack,
Analytics_Data_Attempt_51,262,382000,attack,
Analytics_Data_Attempt_51,263,382000,attack,
Analytics_Data_Attempt_51,264,382000,attack,
Analytics_Data_Attempt_51,265,382000,attack,
Analytics_Data_Attempt_51,266,382000,attack,
Analytics_Data_Attempt_51,267,383000,attack,
Analytics_Data_Attempt_51,268,383000,attack,
Analytics_Data_Attempt_51,269,383000,attack,
Analytics_Data_Attempt_51,270,383000,attack,
Analytics_Data_Attempt_51,271,383000,attack,
Analytics_Data_Attempt_51,272,383000,attack,
Analytics_Data_Attempt_51,273,384000,attack,
Analytics_Data_Attempt_51,274,384000,attack,
Analytics_Data_Attempt_51,275,384000,attack,
Analytics_Data_Attempt_51,276,384000,attack,
Analytics_Data_Attempt_51,277,384000,attack,
Analytics_Data_Attempt_51,278,384000,attack,
Analytics_Data_Attempt_51,279,385000,attack,
Analytics_Data_Attempt_51,280,385000,attack,
Analytics_Data_Attempt_51,281,385000,attack,
Analytics_Data_Attempt_51,282,394000,attack,
Analytics_Data_Attempt_51,283,394000,attack,
Analytics_Data_Attempt_51,284,394000,attack,
Analytics_Data_Attempt_51,285,395000,attack,
Analytics_Data_Attempt_51,286,395000,attack,
Analytics_Data_Attempt_51,287,395000,attack,
Analytics_Data_Attempt_51,288,395000,attack,
Analytics_Data_Attempt_51,289,395000,attack,
Analytics_Data_Attempt_51,290,395000,attack,
Analytics_Data_Attempt_51,291,396000,attack,
Analytics_Data_Attempt_51,292,396000,attack,
Analytics_Data_Attempt_51,293,396000,attack,
Analytics_Data_Attempt_51,294,396000,attack,
Analytics_Data_Attempt_51,295,396000,attack,
Analytics_Data_Attempt_51,296,396000,attack,
Analytics_Data_Attempt_51,297,396000,attack,
Analytics_Data_Attempt_51,298,397000,attack,
Analytics_Data_Attempt_51,299,397000,attack,
Analytics_Data_Attempt_51,300,408000,attack,
Analytics_Data_Attempt_51,301,408000,attack,
Analytics_Data_Attempt_51,302,408000,attack,
Analytics_Data_Attempt_51,303,408000,attack,
Analytics_Data_Attempt_51,304,408000,attack,
Analytics_Data_Attempt_51,305,408000,attack,
Analytics_Data_Attempt_51,306,409000,attack,
Analytics_Data_Attempt_51,307,409000,attack,
Analytics_Data_Attempt_51,308,409000,attack,
Analytics_Data_Attempt_51,309,409000,attack,
Analytics_Data_Attempt_51,310,409000,attack,
Analytics_Data_Attempt_51,311,409000,attack,
Analytics_Data_Attempt_51,312,409000,attack,
Analytics_Data_Attempt_51,313,409000,attack,
Analytics_Data_Attempt_51,314,410000,attack,
Analytics_Data_Attempt_51,315,410000,attack,
Analytics_Data_Attempt_51,316,410000,attack,
Analytics_Data_Attempt_51,317,410000,attack,
Analytics_Data_Attempt_51,318,410000,attack,
Analytics_Data_Attempt_51,319,410000,attack,
Analytics_Data_Attempt_51,320,411000,use_item,
Analytics_Data_Attempt_51,321,411000,attack,
Analytics_Data_Attempt_51,322,411000,use_item,
Analytics_Data_Attempt_51,323,417000,attack,
Analytics_Data_Attempt_51,324,417000,attack,
Analytics_Data_Attempt_51,325,417000,attack,
Analytics_Data_Attempt_51,326,418000,attack,
Analytics_Data_Attempt_51,327,418000,attack,
Analytics_Data_Attempt_51,328,418000,attack,
Analytics_Data_Attempt_51,329,418000,attack,
Analytics_Data_Attempt_51,330,418000,attack,
Analytics_Data_Attempt_51,331,418000,attack,
Analytics_Data_Attempt_51,332,418000,attack,
Analytics_Data_Attempt_51,333,419000,attack,
Analytics_Data_Attempt_51,334,419000,attack,
Analytics_Data_Attempt_51,335,419000,attack,
Analytics_Data_Attempt_51,336,419000,attack,
Analytics_Data_Attempt_51,337,419000,attack,
Analytics_Data_Attempt_51,338,419000,attack,
Analytics_Data_Attempt_51,339,419000,attack,
Analytics_Data_Attempt_51,340,419000,attack,
Analytics_Data_Attempt_51,341,420000,attack,
Analytics_Data_Attempt_51,342,420000,use_item,
Analytics_Data_Attempt_51,343,420000,attack,
Analytics_Data_Attempt_51,344,420000,use_item,
Analytics_Data_Attempt_51,345,420000,use_item,
Analytics_Data_Attempt_51,346,420000,attack,
Analytics_Data_Attempt_51,347,420000,use_item,
Analytics_Data_Attempt_51,348,421000,attack,
Analytics_Data_Attempt_51,349,421000,attack,
Analytics_Data_Attempt_51,350,421000,attack,
Analytics_Data_Attempt_51,351,421000,attack,
Analytics_Data_Attempt_51,352,421000,attack,
Analytics_Data_Attempt_51,353,422000,attack,
Analytics_Data_Attempt_51,354,422000,attack,
Analytics_Data_Attempt_51,355,422000,attack,
Analytics_Data_Attempt_51,356,422000,attack,
Analytics_Data_Attempt_51,357,422000,attack,
Analytics_Data_Attempt_51,358,433000,attack,
Analytics_Data_Attempt_51,359,433000,attack,
Analytics_Data_Attempt_51,360,434000,attack,
Analytics_Data_Attempt_51,361,434000,attack,
Analytics_Data_Attempt_51,362,434000,attack,
Analytics_Data_Attempt_51,363,434000,attack,
Analytics_Data_Attempt_51,364,434000,attack,
Analytics_Data_Attempt_51,365,434000,attack,
Analytics_Data_Attempt_51,366,435000,attack,
Analytics_Data_Attempt_51,367,435000,attack,
Analytics_Data_Attempt_51,368,435000,attack,
Analytics_Data_Attempt_51,369,435000,attack,
Analytics_Data_Attempt_51,370,435000,attack,
Analytics_Data_Attempt_51,371,435000,attack,
Analytics_Data_Attempt_51,372,435000,attack,
Analytics_Data_Attempt_51,373,436000,attack,
Analytics_Data_Attempt_51,374,436000,attack,
Analytics_Data_Attempt_51,375,436000,attack,
Analytics_Data_Attempt_51,376,436000,attack,
Analytics_Data_Attempt_51,377,436000,attack,
Analytics_Data_Attempt_51,378,436000,attack,
Analytics_Data_Attempt_51,379,436000,attack,
Analytics_Data_Attempt_51,380,436000,attack,
Analytics_Data_Attempt_51,381,437000,attack,
Analytics_Data_Attempt_51,382,437000,attack,
Analytics_Data_Attempt_51,383,437000,attack,
Analytics_Data_Attempt_51,384,437000,attack,
Analytics_Data_Attempt_51,385,437000,attack,
Analytics_Data_Attempt_51,386,437000,attack,
Analytics_Data_Attempt_51,387,438000,attack,
Analytics_Data_Attempt_51,388,438000,use_item,
Analytics_Data_Attempt_51,389,441000,attack,
Analytics_Data_Attempt_51,390,441000,attack,
Analytics_Data_Attempt_51,391,441000,attack,
Analytics_Data_Attempt_51,392,441000,attack,
Analytics_Data_Attempt_51,393,441000,attack,
Analytics_Data_Attempt_51,394,442000,attack,
Analytics_Data_Attempt_51,395,442000,attack,
Analytics_Data_Attempt_51,396,442000,attack,
Analytics_Data_Attempt_51,397,442000,attack,
Analytics_Data_Attempt_51,398,442000,attack,
Analytics_Data_Attempt_51,399,442000,attack,
Analytics_Data_Attempt_51,400,442000,attack,
Analytics_Data_Attempt_51,401,442000,attack,
Analytics_Data_Attempt_51,402,443000,attack,
Analytics_Data_Attempt_51,403,443000,attack,
Analytics_Data_Attempt_51,404,443000,attack,
Analytics_Data_Attempt_51,405,443000,attack,
Analytics_Data_Attempt_51,406,443000,attack,
Analytics_Data_Attempt_51,407,443000,attack,
Analytics_Data_Attempt_51,408,443000,attack,
Analytics_Data_Attempt_51,409,444000,attack,
Analytics_Data_Attempt_51,410,444000,attack,
Analytics_Data_Attempt_51,411,445000,use_item,
Analytics_Data_Attempt_51,412,465000,attack,
Analytics_Data_Attempt_51,413,465000,attack,
Analytics_Data_Attempt_51,414,466000,attack,
Analytics_Data_Attempt_51,415,466000,attack,
Analytics_Data_Attempt_51,416,466000,attack,
Analytics_Data_Attempt_51,417,466000,attack,
Analytics_Data_Attempt_51,418,466000,attack,
Analytics_Data_Attempt_51,419,466000,attack,
Analytics_Data_Attempt_51,420,466000,attack,
Analytics_Data_Attempt_51,421,467000,attack,
Analytics_Data_Attempt_51,422,467000,attack,
Analytics_Data_Attempt_51,423,467000,attack,
Analytics_Data_Attempt_51,424,467000,attack,
Analytics_Data_Attempt_51,425,467000,attack,
Analytics_Data_Attempt_51,426,467000,attack,
Analytics_Data_Attempt_51,427,467000,attack,
Analytics_Data_Attempt_51,428,467000,attack,
Analytics_Data_Attempt_51,429,468000,attack,
Analytics_Data_Attempt_51,430,468000,attack,
Analytics_Data_Attempt_51,431,468000,attack,
Analytics_Data_Attempt_51,432,468000,attack,
Analytics_Data_Attempt_51,433,468000,attack,
Analytics_Data_Attempt_51,434,468000,attack,
Analytics_Data_Attempt_51,435,468000,attack,
Analytics_Data_Attempt_51,436,468000,attack,
Analytics_Data_Attempt_51,437,469000,attack,
Analytics_Data_Attempt_51,438,469000,attack,
Analytics_Data_Attempt_51,439,469000,attack,
Analytics_Data_Attempt_51,440,469000,attack,
Analytics_Data_Attempt_51,441,469000,attack,
Analytics_Data_Attempt_51,442,469000,attack,
Analytics_Data_Attempt_51,443,470000,attack,
Analytics_Data_Attempt_51,444,470000,use_item,
Analytics_Data_Attempt_51,445,471000,use_item,
Analytics_Data_Attempt_51,446,471000,use_item,
Analytics_Data_Attempt_51,447,474000,dash,
Analytics_Data_Attempt_51,448,475000,dash,
Analytics_Data_Attempt_51,449,475000,dash,
Analytics_Data_Attempt_51,450,476000,dash,
Analytics_Data_Attempt_51,451,476000,dash,
Analytics_Data_Attempt_51,452,476000,dash,
Analytics_Data_Attempt_51,453,480000,secondary_skill,
Analytics_Data_Attempt_51,454,483000,attack,
Analytics_Data_Attempt_51,455,483000,attack,
Analytics_Data_Attempt_51,456,486000,attack,
Analytics_Data_Attempt_51,457,487000,attack,
Analytics_Data_Attempt_51,458,487000,attack,
Analytics_Data_Attempt_51,459,487000,attack,
Analytics_Data_Attempt_51,460,487000,attack,
Analytics_Data_Attempt_51,461,487000,attack,
Analytics_Data_Attempt_51,462,487000,attack,
Analytics_Data_Attempt_51,463,488000,attack,
Analytics_Data_Attempt_51,464,488000,attack,
Analytics_Data_Attempt_51,465,488000,attack,
Analytics_Data_Attempt_51,466,488000,attack,
Analytics_Data_Attempt_51,467,488000,attack,
Analytics_Data_Attempt_51,468,488000,attack,
Analytics_Data_Attempt_51,469,488000,attack,
Analytics_Data_Attempt_51,470,488000,attack,
Analytics_Data_Attempt_51,471,489000,attack,
Analytics_Data_Attempt_51,472,489000,attack,
Analytics_Data_Attempt_51,473,489000,attack,
Analytics_Data_Attempt_51,474,489000,attack,
Analytics_Data_Attempt_51,475,489000,attack,
Analytics_Data_Attempt_51,476,489000,attack,
Analytics_Data_Attempt_51,477,491000,attack,
Analytics_Data_Attempt_51,478,492000,attack,
Analytics_Data_Attempt_51,479,492000,attack,
Analytics_Data_Attempt_51,480,492000,attack,
Analytics_Data_Attempt_51,481,492000,attack,
Analytics_Data_Attempt_51,482,492000,attack,
Analytics_Data_Attempt_51,483,492000,attack,
Analytics_Data_Attempt_51,484,492000,attack,
Analytics_Data_Attempt_51,485,493000,attack,
Analytics_Data_Attempt_51,486,493000,attack,
Analytics_Data_Attempt_51,487,493000,attack,
Analytics_Data_Attempt_51,488,493000,attack,
Analytics_Data_Attempt_51,489,493000,attack,
Analytics_Data_Attempt_51,490,493000,attack,
Analytics_Data_Attempt_51,491,493000,attack,
Analytics_Data_Attempt_51,492,494000,attack,
Analytics_Data_Attempt_51,493,494000,attack,
Analytics_Data_Attempt_51,494,494000,attack,
Analytics_Data_Attempt_51,495,494000,attack,
Analytics_Data_Attempt_51,496,494000,attack,
Analytics_Data_Attempt_51,497,494000,attack,
Analytics_Data_Attempt_51,498,495000,attack,
Analytics_Data_Attempt_51,499,495000,attack,
Analytics_Data_Attempt_51,500,495000,attack,
Analytics_Data_Attempt_51,501,495000,attack,
Analytics_Data_Attempt_51,502,495000,attack,
Analytics_Data_Attempt_51,503,496000,attack,
Analytics_Data_Attempt_51,504,496000,attack,
Analytics_Data_Attempt_51,505,496000,attack,
Analytics_Data_Attempt_51,506,510000,attack,
Analytics_Data_Attempt_51,507,514000,attack,
Analytics_Data_Attempt_51,508,643000,secondary_skill,
Analytics_Data_Attempt_51,509,652000,secondary_skill,
Analytics_Data_Attempt_51,510,652000,attack,
Analytics_Data_Attempt_51,511,653000,attack,
Analytics_Data_Attempt_51,512,653000,attack,
Analytics_Data_Attempt_51,513,653000,attack,
Analytics_Data_Attempt_51,514,653000,attack,
Analytics_Data_Attempt_51,515,653000,attack,
Analytics_Data_Attempt_51,516,653000,attack,
Analytics_Data_Attempt_51,517,654000,attack,
Analytics_Data_Attempt_51,518,654000,attack,
Analytics_Data_Attempt_51,519,654000,attack,
Analytics_Data_Attempt_51,520,654000,attack,
Analytics_Data_Attempt_51,521,654000,attack,
Analytics_Data_Attempt_51,522,654000,attack,
Analytics_Data_Attempt_51,523,654000,attack,
Analytics_Data_Attempt_51,524,655000,attack,
Analytics_Data_Attempt_51,525,655000,attack,
Analytics_Data_Attempt_51,526,655000,attack,
Analytics_Data_Attempt_51,527,655000,attack,
Analytics_Data_Attempt_51,528,655000,attack,
Analytics_Data_Attempt_51,529,655000,attack,
Analytics_Data_Attempt_51,530,656000,attack,
Analytics_Data_Attempt_51,531,656000,attack,
Analytics_Data_Attempt_51,532,656000,attack,
Analytics_Data_Attempt_51,533,657000,attack,
Analytics_Data_Attempt_51,534,657000,attack,
Analytics_Data_Attempt_51,535,658000,attack,
Analytics_Data_Attempt_51,536,658000,attack,
Analytics_Data_Attempt_51,537,659000,attack,
Analytics_Data_Attempt_51,538,659000,attack,
Analytics_Data_Attempt_51,539,659000,attack,
Analytics_Data_Attempt_51,540,659000,attack,
Analytics_Data_Attempt_51,541,659000,attack,
Analytics_Data_Attempt_51,542,659000,attack,
Analytics_Data_Attempt_51,543,659000,attack,
Analytics_Data_Attempt_51,544,660000,attack,
Analytics_Data_Attempt_51,545,660000,attack,
Analytics_Data_Attempt_51,546,660000,attack,
Analytics_Data_Attempt_51,547,660000,attack,
Analytics_Data_Attempt_51,548,660000,attack,
Analytics_Data_Attempt_51,549,660000,attack,
Analytics_Data_Attempt_51,550,660000,attack,
Analytics_Data_Attempt_51,551,660000,attack,
Analytics_Data_Attempt_51,552,661000,attack,
Analytics_Data_Attempt_51,553,661000,attack,
Analytics_Data_Attempt_51,554,661000,use_item,
Analytics_Data_Attempt_51,555,662000,attack,
Analytics_Data_Attempt_51,556,662000,attack,
Analytics_Data_Attempt_51,557,662000,attack,
Analytics_Data_Attempt_51,558,663000,attack,
Analytics_Data_Attempt_51,559,663000,attack,
Analytics_Data_Attempt_51,560,663000,attack,
Analytics_Data_Attempt_51,561,664000,attack,
Analytics_Data_Attempt_51,562,664000,attack,
Analytics_Data_Attempt_51,563,664000,attack,
Analytics_Data_Attempt_51,564,664000,attack,
Analytics_Data_Attempt_51,565,664000,attack,
Analytics_Data_Attempt_51,566,664000,attack,
Analytics_Data_Attempt_51,567,666000,attack,
Analytics_Data_Attempt_51,568,670000,attack,
Analytics_Data_Attempt_51,569,678000,attack,
Analytics_Data_Attempt_51,570,679000,attack,
Analytics_Data_Attempt_51,571,679000,attack,
Analytics_Data_Attempt_51,572,679000,attack,
Analytics_Data_Attempt_51,573,680000,attack,
Analytics_Data_Attempt_51,574,680000,attack,
Analytics_Data_Attempt_51,575,680000,attack,
Analytics_Data_Attempt_51,576,680000,attack,
Analytics_Data_Attempt_51,577,680000,attack,
Analytics_Data_Attempt_51,578,680000,attack,
Analytics_Data_Attempt_51,579,680000,attack,
Analytics_Data_Attempt_51,580,680000,attack,
Analytics_Data_Attempt_51,581,681000,attack,
Analytics_Data_Attempt_51,582,681000,attack,
Analytics_Data_Attempt_51,583,681000,attack,
Analytics_Data_Attempt_51,584,681000,attack,
Analytics_Data_Attempt_51,585,681000,attack,
Analytics_Data_Attempt_51,586,681000,attack,
Analytics_Data_Attempt_51,587,681000,attack,
Analytics_Data_Attempt_51,588,682000,attack,
Analytics_Data_Attempt_51,589,682000,attack,
Analytics_Data_Attempt_51,590,682000,attack,
Analytics_Data_Attempt_51,591,682000,attack,
Analytics_Data_Attempt_51,592,682000,attack,
Analytics_Data_Attempt_51,593,682000,attack,
Analytics_Data_Attempt_51,594,683000,attack,
Analytics_Data_Attempt_51,595,683000,attack,
Analytics_Data_Attempt_51,596,683000,attack,
Analytics_Data_Attempt_51,597,683000,attack,
Analytics_Data_Attempt_51,598,683000,attack,
Analytics_Data_Attempt_51,599,687000,attack,
Analytics_Data_Attempt_51,600,687000,attack,
Analytics_Data_Attempt_51,601,687000,attack,
Analytics_Data_Attempt_51,602,688000,attack,
Analytics_Data_Attempt_51,603,688000,attack,
Analytics_Data_Attempt_51,604,693000,attack,
