bus_line_id|driver_name|bus_color|bus_start_time|bus_end_time|bus_built_date|bus_route|bus_price(R$)|bus_integrity
477|Myrlene Thomassin|#d1ccfe|4:43 PM|8:05 PM|7/12/2022|Leme-São Conrado|523456,78|0.99
478|Danice Struss|#52ad65|7:38 AM|8:55 PM|3/11/2021|Botafogo-Leme|1089012,34|0.84
479|Hyacinthia Fricker|#d7dd24|1:45 AM|9:11 AM|6/23/2022|Leblon-Largo do Machado|1189012,34|0.62
480|Megan Annakin|#04a021|5:11 AM|2:31 PM|6/15/2010|Copacabana-Lapa|1434567,89|-
481|Simonne Brunsdon|#e7ab12|12:08 AM|8:17 AM|3/28/2019|Barra da Tijuca-Jardim Botânico|901234,56|0.62
482|Parsifal Yetts|#e0a56e|5:50 PM|6:36 PM|9/27/2012|Leblon-Botafogo|712345,67|0.84
483||#f47661|4:20 PM|11:56 AM|5/9/2003|Largo do Machado-Barra da Tijuca|1101234,56|0.63
484|Katusha Chawkley|#f21600|6:14 AM|2:12 PM|5/28/2019|Leme-Urca|990123,45|0.99
485||#fffb3f|8:30 AM|6:32 PM|5/9/2012|Copacabana-Lapa|1289012,34|0.99
486|Preston Pessolt|#667157|9:58 AM|5:02 PM|1/3/2004|Ipanema-Centro|1101234,56|0.62
487|Willi Lyver|#ccc11a|9:08 AM|6:39 PM|11/5/2016|Barra da Tijuca-Leblon|1390123,45|0.95
488|Karlik Heselwood|#3bc97c|3:52 AM|6:10 AM|12/11/2017|Centro-Barra da Tijuca|1378901,23|-
489|Lainey Winship|#47222f|1:28 AM|9:49 AM|11/9/2003|Jardim Oceânico-Glória|1456789,01|-
490|Yehudit Radin|#673a56|2:54 PM|3:20 PM|4/2/2003|Copacabana-Barra da Tijuca|1034567,89|0.58
491|Enrichetta Jarvie|#cfaa28|1:29 PM|4:15 PM|7/20/2013|Botafogo-Leme|1312345,67|-
492|Merwyn Squires|#0f458f|7:32 AM|3:01 PM|6/16/2005|Urca-Largo do Machado|1012345,67|0.8
493|Riki Lathom|#e5eb7d|3:12 PM|8:12 AM|12/25/2022|Leblon-Lapa|1367890,12|0.57
494|Carolann Andell|#f050d9|2:50 PM|1:04 PM|10/14/2010|Barra da Tijuca-Centro|1212345,67|0.9
495|Heda Boays|#5789bf|8:36 AM|5:00 PM|6/9/2020|Copacabana-Ipanema|1123456,78|0.84
496|Yasmin Bassindale|#187f6d|9:53 AM|5:14 PM|4/29/2014|Leblon-Largo do Machado|1078901,23|0.69
497|Lidia Tinsley|#794414|11:37 AM|6:02 AM|3/8/2022|Botafogo-Jardim Oceânico|1045678,9|0.73
498|Alasteir Caplis|#8a78d1|1:26 PM|7:48 AM|7/16/2010|Leblon-Largo do Machado|890123,45|0.74
499|Darnell Emberton|#c2b678|10:49 AM|4:13 PM|4/14/2017|São Conrado-Glória|834567,89|0.95
500|Carie Dove|#060d61|4:00 PM|2:17 PM|2/2/2018||1367890,12|0.58
501|Thorstein Addenbrooke|#694f05|7:36 AM|7:58 PM|4/24/2018|Leme-Urca|701234,56|0.62
502|Lisetta Carlos|#92e99f|8:47 AM|7:14 PM|11/21/2013|Jardim Oceânico-Copacabana|890123,45|0.69
503|Jasmin Powter|#30247a|7:40 AM|9:41 PM|9/8/2009|Centro-Barra da Tijuca|601234,56|0.63
504||#c5b61a|2:54 AM|4:19 PM|9/24/2018|Largo do Machado-Barra da Tijuca|1378901,23|0.51
505|Effie Wyse|#34089a|5:04 PM|10:48 AM|5/13/2009|Jardim Oceânico-Lapa|789012,34|0.99
506|Cassy Hesbrook|#c8767e|1:42 PM|9:29 AM|11/11/2020|Lapa-Gávea|1356789,01|0.52
507|Reginauld Da Costa|#fde6e2|8:04 AM|11:13 PM|12/14/2007||1123456,78|0.63
508|Haily Etienne|#d23b08|2:42 AM|4:18 PM|12/15/2005|Urca-Lapa|1156789,01|0.52
509|Rutger Gathercoal|#7759c3|7:54 AM|8:25 PM|1/24/2005||1423456,78|0.52
510|Deeann Hurst|#e78a8b|2:14 PM|7:06 PM|10/3/2003||901234,56|null
511|Osborn Crut|#f51bf9|1:22 PM|8:22 PM|6/19/2004|Flamengo-Largo do Machado|767890,12|0.51
512||#efd107|3:20 AM|10:55 AM|7/22/2021|Botafogo-Jardim Oceânico|1301234,56|0.52
513|Gisela Bayle|#6a0bc0|8:13 AM|11:31 PM|10/16/2016|Jardim Botânico-Ipanema|790123,45|0.62
514|Billye Riddiough|#94ec98|5:59 PM|7:17 PM|12/25/2005|São Conrado-Glória|923456,78|0.84
515|Carlo Symmers|#615f82|9:10 AM|1:53 PM|11/9/2014|São Conrado-Glória|990123,45|0.73
516|Judy O'Duane|#278db3|2:53 PM|6:37 PM|12/18/2019|Largo do Machado-Urca|1256789,01|0.68
517||#5fd50a|9:59 AM|9:38 AM|12/5/2018|Flamengo-Copacabana|1101234,56|null
518|Biddy Way|#e18566|1:10 AM|8:20 AM|12/24/2014||1345678,9|0.74
519|Nani Roadknight|#97dfda|12:22 PM|3:01 PM|6/20/2003|Botafogo-Leme|734567,89|0.74
520|Noellyn Boggas|#9fa5d4|11:08 AM|2:48 PM|5/26/2012|Ipanema-Jardim Botânico|1334567,89|null
521|Bird Devericks|#8c2dd3|8:17 AM|5:20 PM|9/22/2005|Leblon-Botafogo|1312345,67|0.79
522|Jecho Eltone|#5dbfb8|3:14 PM|8:09 AM|7/14/2011|Jardim Oceânico-Lapa|1156789,01|0.63
523|Zachariah Ruffle|#d6c681|8:55 AM|6:08 AM|12/15/2016|Lapa-Leblon|1034567,89|0.68
524|Milli Casterou|#59356a|2:45 PM|11:04 AM|12/5/2012|Gávea-Centro|1423456,78|0.9
525|Ibby Frankel|#829cc0|3:56 AM|7:23 AM|12/13/2017|São Conrado-Glória|545678,9|0.51
526|Lucina Croisdall|#6bd4cd|2:05 AM|8:05 AM|10/23/2021|Jardim Oceânico-Copacabana|1167890,12|0.63
527|Tracie Ebbitt|#bb228b|8:24 AM|10:21 PM|5/16/2019|Jardim Oceânico-Glória|590123,45|null
528|Annecorinne Meynell|#43a411|3:57 PM|10:13 AM|8/11/2011|Largo do Machado-Copacabana|1278901,23|0.57
529|Grethel Beeston|#eae7dd|2:40 AM|1:42 PM|3/15/2019|Gávea-Lapa|567890,12|0.63
530|Lynn Rouch|#79062d|12:28 PM|11:20 AM|4/18/2006||1356789,01|0.73
531|Claus Hintzer|#d5cdd6|12:13 PM|12:52 PM|5/21/2016|Urca-Leblon|790123,45|0.57
532|Paula Morad|#956373|5:03 PM|11:32 PM|2/21/2012|Lapa-Leblon|712345,67|-
533|Orelee O'Hannay|#9c8984|1:55 AM|7:43 PM|12/3/2005||512345,67|0.52
534|Raphaela Presdie|#49cb53|10:15 AM|10:38 AM|3/19/2003|Leblon-Largo do Machado|1423456,78|0.74
535|Mada Pinckard|#6f24b3|10:15 AM|11:54 AM|6/25/2006|Jardim Botânico-Flamengo|1134567,89|0.84
536|Irma Spores|#4bd9ac|7:16 AM|10:31 PM|2/7/2008|Largo do Machado-Urca|523456,78|0.62
537||#43e62c|2:53 PM|3:04 PM|3/21/2014|Copacabana-Barra da Tijuca|823456,78|0.51
538|Charo Studeart|#6b7957|1:38 PM|7:38 AM|2/24/2012|Gávea-Botafogo|578901,23|0.8
539|Pris Bortoletti|#ef2d10|2:17 PM|7:55 PM|9/2/2015||1278901,23|0.8
540|Edgardo McQuarter|#a7ebee|6:47 AM|5:04 PM|11/14/2022|Leme-Urca|834567,89|0.57
541|Shea Swatland|#d4305d|1:53 PM|11:00 AM|6/18/2002|Largo do Machado-Copacabana|834567,89|0.73
542|Pet Cobon|#7532ef|6:48 AM|7:34 PM|10/10/2016|Jardim Botânico-Flamengo|945678,9|0.8
543|Pauli Vennings|#6c3f55|1:28 PM|9:03 AM|4/10/2005|Gávea-Botafogo|667890,12|0.95
544|Heda Vickarman|#760fe6|9:15 AM|10:22 PM|10/28/2013|Urca-Leblon|601234,56|0.84
545|Charmain Peploe|#06774c|5:48 PM|9:18 PM|7/13/2006|São Conrado-Urca|534567,89|0.84
546||#7d37c8|1:34 AM|1:57 PM|9/17/2008|Leme-São Conrado|1123456,78|0.51
547|Carolin Gritton|#0432c7|8:51 AM|8:27 AM|4/14/2019|São Conrado-Glória|1201234,56|0.57
548|Hesther Hedgecock|#ea95f9|4:04 AM|6:42 PM|1/18/2009|São Conrado-Largo do Machado|634567,89|0.57
549|Tadio Rives|#a3fdfc|9:47 AM|10:56 PM|4/12/2015|Jardim Botânico-São Conrado|634567,89|-
550|Gunter Vigrass|#c7789e|12:05 AM|11:28 PM|5/29/2014|Leme-Urca|645678,9|0.69
551|Tamiko Bridgement|#6537f8|3:21 PM|7:44 PM|11/23/2018|São Conrado-Urca|878901,23|0.73
552|Tally Bennoe|#801261|6:28 AM|9:20 PM|11/30/2012|Lapa-Copacabana|945678,9|0.52
553|Gilles Wythill|#19dd2c|2:59 PM|10:42 PM|8/25/2007|Largo do Machado-Glória|1423456,78|0.57
554|Denver Taffrey|#687bba|10:42 AM|11:28 AM|2/13/2023|São Conrado-Glória|745678,9|-
555|Pauli Dongall|#357952|10:32 AM|1:34 PM|10/14/2012|Glória-Leme|678901,23|0.74
556|Josee Conachy|#bde93d|4:56 PM|9:31 AM|12/16/2014|Leme-Botafogo|823456,78|0.58
557|Griz Craggs|#15f1a5|9:52 AM|9:20 AM|3/9/2004||812345,67|0.69
558|Christiane Minichi|#0e4af6|6:51 AM|7:25 PM|6/24/2009|Glória-Jardim Oceânico|912345,67|0.51
559|Robena Greenman|#7da086|11:06 AM|10:18 AM|10/14/2010|Jardim Oceânico-Glória|1101234,56|0.84
560||#499322|3:03 AM|4:35 PM|9/20/2017|Botafogo-Centro|978901,23|-
561|Darryl Rama|#bf6b97|8:48 AM|1:38 PM|12/30/2021|Urca-Leblon|912345,67|-
562|Dyana Treacher|#f79b5c|5:56 AM|10:00 AM|1/2/2014||834567,89|0.62
563|Philly Rudolf|#f31670|10:26 AM|6:47 PM|11/8/2017|São Conrado-Jardim Botânico|1390123,45|0.58
564|Simeon Rowntree|#bc048c|10:53 AM|10:16 AM|11/12/2002|Jardim Oceânico-Leme|601234,56|0.9
565|Kanya Rozec|#baada8|3:26 PM|7:46 PM|10/11/2005|Copacabana-Lapa|1034567,89|0.63
566|Vaughn Ffoulkes|#510c24|2:42 PM|12:08 PM|9/11/2020|Ipanema-Centro|1267890,12|0.63
567|Kevyn Rizziello|#eb42a1|2:01 PM|9:51 PM|6/28/2005|Glória-Leme|934567,89|0.9
568|Dodi Doers|#5d3cfb|9:37 AM|10:40 AM|4/14/2003||1323456,78|0.9
569|Sharline Woollacott|#3cfb3f|1:24 PM|4:18 PM|9/9/2004|Urca-Lapa|512345,67|0.51
570|Herculie Barkworth|#d22468|9:38 AM|1:21 PM|11/22/2013|Largo do Machado-Urca|1067890,12|0.9
571|Roselin Urvoy|#5823f7|8:06 AM|7:29 PM|5/28/2008|Largo do Machado-Urca|790123,45|0.63
572|Elisabetta Chark|#81f3d8|5:34 AM|5:27 PM|1/19/2013|Barra da Tijuca-Centro|701234,56|0.52
573|Rafi Wiggin|#950b90|1:41 PM|10:07 AM|4/4/2017||701234,56|0.73
574|Merrili Danihel|#506749|1:21 PM|8:04 AM|11/22/2007|Lapa-Gávea|1490123,45|0.74
575|Kerry Oliver|#fafefc|4:15 PM|5:34 PM|11/24/2016|Lapa-Gávea|878901,23|0.79
576|Lexie Giraldez|#27bc2d|1:18 PM|12:34 PM|11/29/2007|São Conrado-Jardim Botânico|1489012,34|0.63
577|Eilis O'Hoey|#2b185d|2:33 PM|5:29 PM|5/9/2018|Gávea-Centro|756789,01|0.58
578|Germain Hodgets|#65c198|10:16 AM|4:59 PM|11/13/2009|Leme-Botafogo|634567,89|0.69
579|Seward Rushbrook|#08afc0|8:17 AM|9:57 PM|1/11/2004|Botafogo-Jardim Botânico|623456,78|0.57
580|Talbert Claque|#34dd9b|8:55 AM|4:28 PM|2/25/2003|São Conrado-Jardim Botânico|1367890,12|-
581|Lorin Farr|#f86a94|4:45 AM|3:07 PM|10/10/2010|Barra da Tijuca-Jardim Botânico|1234567,89|null
582|Murdoch Abdon|#ca298c|4:52 PM|2:09 PM|6/18/2019|Ipanema-Gávea|856789,01|0.95
583|Bert Leaming|#105756|3:15 AM|8:53 AM|8/7/2005|Largo do Machado-Urca|1101234,56|0.99
584|Charmane Stronack|#4ee35d|2:36 AM|6:44 PM|9/2/2014|Leme-Gávea|1378901,23|0.8
585|Ewen Stockney|#916f37|2:07 PM|1:32 PM|12/5/2014|Centro-Leme|1267890,12|0.68
586|Glennis Ambrois|#948094|5:30 PM|11:20 PM|4/23/2020|Ipanema-Centro|534567,89|0.57
587|Clovis Farr|#9d38a2|12:37 AM|6:35 PM|11/21/2009|Leblon-Lapa|1301234,56|0.8
588|Bradford Rozycki|#9b6932|3:13 AM|2:52 PM|4/7/2003||1478901,23|0.57
589|Adore Patnelli|#1573f3|5:49 AM|1:35 PM|8/14/2008|Largo do Machado-Barra da Tijuca|1178901,23|0.9
590|Sidney Geldeford|#2138cc|4:54 AM|2:47 PM|1/2/2008|Copacabana-Ipanema|1290123,45|0.79
591|Maryanna Freyn|#f92890|3:46 AM|9:46 AM|11/24/2003|Leblon-Lapa|1189012,34|0.62
592|Marijo Linny|#0eaf42|2:57 PM|10:49 AM|7/7/2020|Flamengo-São Conrado|1389012,34|0.63
593|Godfry Verheyden|#fea8a0|10:24 AM|7:44 PM|10/25/2021|Largo do Machado-Jardim Botânico|1490123,45|-
594|Lucinda Hodgin|#a8c1c5|6:48 AM|8:44 PM|2/25/2018||1178901,23|0.99
595|Charlean Forster|#34640e|5:57 AM|7:34 PM|1/13/2018|Lapa-Copacabana|823456,78|0.68
596||#ecf0b0|2:46 PM|11:49 PM|9/3/2003|Lapa-Leblon|1356789,01|0.79
597|Joeann Hardern|#0d1749|8:33 AM|3:17 PM|3/30/2018||601234,56|0.57
598|Sayer Candlish|#90ca51|5:45 PM|10:08 AM|11/13/2009|Barra da Tijuca-Centro|1345678,9|0.58
599|Larina Crotty|#337fde|8:41 AM|6:30 AM|2/17/2004|Jardim Botânico-Ipanema|1378901,23|0.79
600|Ida Badrick|#517d6f|5:18 PM|10:24 AM|10/5/2016||1090123,45|0.74
601||#48853a|4:54 AM|6:49 AM|8/7/2008|Botafogo-Jardim Botânico|1178901,23|0.79
602|Gertrud Garrud|#a73011|11:30 AM|11:44 AM|10/24/2020||801234,56|0.63
603||#974973|12:13 AM|7:23 AM|5/25/2007|Lapa-Leblon|745678,9|0.84
604|Max Lawrenceson|#a5f05a|8:26 AM|9:30 AM|10/22/2014|Copacabana-Ipanema|1023456,78|0.99
605|Ruthy Farey|#72e85e|6:38 AM|9:02 AM|10/26/2018|São Conrado-Largo do Machado|1067890,12|0.69
606||#986b0c|1:43 AM|8:47 PM|4/14/2004|Leblon-Largo do Machado|656789,01|0.99
607|Giovanni Carslaw|#a89b09|11:45 AM|7:21 AM|3/27/2007|Largo do Machado-Jardim Botânico|1078901,23|0.9
608|Karlotte Staggs|#aee4f6|4:55 PM|8:53 AM|12/3/2006|Gávea-Botafogo|1489012,34|0.52
609|Ninon Attle|#ec8feb|2:32 PM|11:45 AM|12/13/2016|Botafogo-Jardim Oceânico|945678,9|0.73
610|Kala Dosedale|#d3104e|2:15 AM|7:24 AM|2/18/2003|Leblon-Botafogo|878901,23|0.8
611|Sapphira Avraam|#23adf2|12:37 PM|12:41 PM|4/26/2015|Largo do Machado-Copacabana|823456,78|0.74
612||#847621|10:41 AM|11:46 PM|1/28/2018|Jardim Oceânico-Lapa|1223456,78|0.74
613|Lissie Cherry|#333363|1:11 PM|8:45 PM|6/19/2002|Largo do Machado-Jardim Botânico|1034567,89|0.63
614|Alvy Abramovicz|#f0f332|1:34 PM|8:32 PM|1/8/2023|Urca-Largo do Machado|1123456,78|0.9
615|Padget Gemnett|#4c32e0|9:31 AM|3:03 PM|10/19/2012|Jardim Botânico-Leblon|556789,01|-
616|Tamara Radleigh|#93227b|12:00 AM|11:03 PM|11/7/2020|São Conrado-Jardim Botânico|1334567,89|-
617|Kiah Gaskin|#4bd681|4:47 AM|7:08 PM|8/18/2022|Leblon-Lapa|1078901,23|0.73
618|Bale Rantoul|#ba91a6|11:10 AM|2:22 PM|4/29/2010|Barra da Tijuca-Jardim Botânico|601234,56|0.99
619|Ange Betke|#51d2db|2:12 PM|6:00 PM|10/7/2003|Leme-Botafogo|667890,12|null
620|Shanie Pyle|#35d694|4:05 PM|8:01 AM|1/17/2014|Copacabana-Ipanema|1312345,67|0.58
621|Geordie Tomala|#58c056|8:04 AM|10:13 PM|8/14/2013||612345,67|0.95
622|Keene Englishby|#707ca1|10:48 AM|6:23 PM|9/24/2018||1489012,34|0.62
623|Gaultiero McGraffin|#a829e4|3:53 PM|4:09 PM|10/20/2010|Gávea-Botafogo|1378901,23|0.69
624|Gerhardt Wyborn|#cd4023|5:37 PM|1:49 PM|3/20/2009|Jardim Botânico-Leblon|801234,56|0.68
625|Jamie Feavyour|#fc9ec3|9:08 AM|6:21 AM|8/21/2007|Copacabana-Barra da Tijuca|1401234,56|0.95
626|Bradley Challenor|#1971ec|2:59 PM|5:22 PM|12/8/2021|São Conrado-Largo do Machado|1134567,89|0.52
627|Filip Mannakee|#e8e213|7:00 AM|11:39 AM|1/29/2012||1023456,78|0.79
628|Amil Shillito|#f2c307|12:42 PM|12:05 PM|9/22/2017|Lapa-Jardim Oceânico|1478901,23|0.74
629|Suzi Kimble|#08f827|2:18 PM|5:24 PM|6/24/2011|Leme-Gávea|556789,01|0.51
630|Brnaby Pardew|#66f58f|7:22 AM|7:32 PM|10/12/2016|Urca-Leblon|1145678,9|null
631|Craig Volage|#f0ed8d|4:25 PM|3:36 PM|7/2/2006|Barra da Tijuca-Leblon|1090123,45|0.58
632|Rasla Nunnerley|#53888c|2:54 AM|9:18 AM|1/8/2006|Barra da Tijuca-Leblon|634567,89|0.63
633|Doug Matyas|#994f43|1:20 PM|4:00 PM|10/18/2018|Leme-São Conrado|701234,56|0.74
634|Ariana Snozzwell|#fd77ce|8:17 AM|10:23 AM|5/4/2010|Barra da Tijuca-Jardim Botânico|1412345,67|0.69
635|Nike Paeckmeyer|#a32113|7:51 AM|4:09 PM|11/19/2021|Flamengo-Copacabana|1267890,12|0.95
636|Shane McLenahan|#5acd8a|2:59 AM|4:06 PM|7/18/2002|Barra da Tijuca-Jardim Botânico|1323456,78|0.73
637|Aurora Gallemore|#8c8347|7:09 AM|4:26 PM|2/24/2005|Leblon-São Conrado|967890,12|0.69
638|Willi Meenehan|#cf46c8|5:10 PM|9:43 PM|6/1/2009|Barra da Tijuca-Centro|1167890,12|0.62
639|Kania Mutter|#8a2bac|7:49 AM|2:54 PM|3/13/2004|Leblon-Lapa|656789,01|0.57
640|Felecia Farthing|#70359d|5:52 PM|2:44 PM|12/1/2007|Glória-Jardim Oceânico|512345,67|0.84
641|Son Razoux|#a4b57f|5:56 AM|6:36 PM|4/28/2016|Urca-Botafogo|1089012,34|0.95
642|Dael Chell|#17f6e4|1:33 AM|2:49 PM|4/29/2012|Ipanema-Lapa|1278901,23|0.74
643||#c7ac14|4:26 PM|10:35 AM|8/16/2002||578901,23|0.73
644|Bailey Maitland|#175fe6|7:58 AM|7:29 AM|1/20/2016|Jardim Botânico-Ipanema|1201234,56|0.51
645|Idell Doige|#612066|2:50 PM|11:26 AM|7/31/2022|Lapa-Copacabana|1056789,01|0.52
646|Bobbye Roizin|#49c61c|2:10 PM|3:43 PM|3/19/2022|Leme-Botafogo|578901,23|0.99
647|Auria Duddell|#0d3a1f|1:59 AM|11:03 PM|11/28/2021|Urca-Botafogo|1067890,12|0.57
648|Temp Shadrach|#5a257b|8:06 AM|10:13 AM|9/2/2011|Leblon-Botafogo|778901,23|null
649|Vally MacKettrick|#b177db|5:49 PM|9:39 PM|5/9/2010|Lapa-Copacabana|790123,45|0.9
650|Alexa Gadsby|#d8ca66|2:49 PM|3:01 PM|12/4/2009|Lapa-Gávea|701234,56|0.52
651||#5bbdaf|3:33 AM|7:34 AM|5/26/2020|Centro-Jardim Botânico|912345,67|0.95
652|Kary Moses|#b5d89c|9:12 AM|8:22 PM|12/1/2015||545678,9|0.62
653|Bennie Roddy|#d6fbaa|9:54 AM|10:54 PM|10/2/2015|Flamengo-São Conrado|1323456,78|0.63
654|Perrine Crenshaw|#870459|7:11 AM|7:00 PM|11/16/2005|Ipanema-Gávea|678901,23|0.8
655|Wilton Matuska|#a1749d|3:18 AM|10:37 AM|7/16/2006|Gávea-Lapa|878901,23|-
656|Britte Been|#51b14e|1:34 PM|12:12 PM|8/9/2003|Urca-Leblon|1478901,23|0.63
657|Kassie Savege|#443521|1:06 AM|2:24 PM|3/22/2013|Lapa-Jardim Oceânico|956789,01|0.57
658|Sigismund Greatbach|#d8171c|9:43 AM|10:14 PM|12/27/2010||934567,89|0.52
659|Armin Bachshell|#1a5162|4:32 AM|6:01 AM|6/21/2013|Gávea-Lapa|556789,01|0.74
660|Hadrian Filgate|#7c5fa0|8:52 AM|11:06 AM|9/18/2021|Urca-Lapa|890123,45|0.79
661|Hildy Tiron|#24ee67|2:24 PM|9:54 AM|5/6/2012|Leme-Urca|1389012,34|0.73
662|Ermengarde Kermon|#d8114d|9:14 AM|6:13 AM|8/25/2006|Gávea-Botafogo|1245678,9|0.63
663||#3f7f52|6:41 AM|11:44 PM|4/23/2011|Urca-Botafogo|1112345,67|0.62
664|Legra Grandisson|#babf77|2:53 AM|6:34 AM|11/6/2013|Jardim Botânico-São Conrado|1278901,23|0.99
665|Waverly La Rosa|#36d607|5:06 PM|8:25 PM|10/30/2004|Glória-Leme|1034567,89|0.9
666|Howard Chuney|#ec140d|4:49 PM|7:54 AM|7/10/2013|Largo do Machado-Copacabana|1478901,23|0.73
667|Peadar Woodlands|#070163|6:22 AM|7:09 PM|3/2/2008|Leblon-São Conrado|1134567,89|0.62
668|Hadlee Loosely|#fce2fb|3:07 PM|12:08 PM|5/21/2004||1290123,45|0.8
669|Ynes Marnes|#1e9e26|4:51 AM|5:07 PM|4/6/2008|Glória-Jardim Oceânico|1234567,89|0.8
670|Ruth Eaddy|#d16b23|9:08 AM|8:27 PM|8/1/2010|Ipanema-Lapa|790123,45|0.95
671|Duffie Bracknell|#e684fe|1:43 AM|3:58 PM|8/31/2013||1323456,78|null
672|Sibella Swannick|#4059f5|3:59 AM|6:12 AM|5/20/2018|Jardim Botânico-Flamengo|1067890,12|0.62
673|Darice Woodeson|#eebf12|6:17 AM|6:27 AM|8/13/2009|Lapa-Leblon|1478901,23|null
674|Eric Hannaford|#46fc6c|2:36 AM|9:37 PM|12/11/2016|Lapa-Copacabana|1089012,34|-
675|Jacklin Westmore|#4cf4a5|5:22 AM|5:40 PM|6/26/2004||1234567,89|0.84
676|Marna Jesse|#50bc6a|1:41 PM|6:58 AM|5/7/2016|Lapa-Leblon|989012,34|-
677|Radcliffe Orrum|#590a2d|4:35 PM|8:17 AM|12/20/2012|Leblon-São Conrado|1334567,89|0.8
678|Virginie Treby|#3756e6|9:55 AM|11:57 AM|11/22/2019|Leme-Gávea|945678,9|0.99
679|Kelsey Sheavills|#b8eeb5|11:21 AM|1:45 PM|10/14/2018|Leblon-São Conrado|1301234,56|0.73
680|Christie Gerram|#a53dab|5:30 AM|9:48 PM|1/30/2013|Leme-Gávea|589012,34|0.51
681|Devinne Normabell|#d2b8c8|10:34 AM|1:51 PM|9/1/2019|Ipanema-Jardim Botânico|601234,56|0.9
682|Adolphus Adair|#e35828|12:47 AM|11:12 PM|8/6/2005|Lapa-Gávea|1456789,01|0.74
683|Herby Feather|#2bbf4d|1:26 PM|10:48 AM|6/11/2008|Copacabana-Ipanema|1489012,34|-
684|Ulises Clemenza|#38c3b3|11:31 AM|11:37 AM|1/30/2022|Jardim Botânico-Flamengo|578901,23|0.84
685|Tomasina Breeton|#1d772d|4:07 PM|7:10 PM|10/11/2012|Centro-Leme|656789,01|0.58
686|Hedvig Westbury|#fac3de|4:13 PM|8:31 AM|4/29/2011|São Conrado-Largo do Machado|712345,67|0.9
687|Orelee Bunworth|#fc5d45|11:40 AM|7:25 PM|6/12/2008|Jardim Botânico-São Conrado|701234,56|0.63
688|Agretha Jerdan|#3f6714|11:24 AM|7:50 AM|12/9/2002||1378901,23|0.58
689|Pearce Clear|#9be1f5|12:13 PM|12:05 PM|6/7/2019|Urca-Leblon|1389012,34|null
690|Antony Pickaver|#6b1c5e|4:48 AM|3:26 PM|2/8/2021|São Conrado-Glória|1456789,01|0.8
691|Raynard Matteini|#cce4c7|10:44 AM|7:00 PM|4/10/2020|Urca-Largo do Machado|1189012,34|0.99
692|Salim O'Cannavan|#92c1d7|12:09 AM|4:53 PM|12/25/2009|Urca-Leblon|1423456,78|-
693|Betsy Benini|#6238db|3:38 PM|2:10 PM|2/28/2023||834567,89|0.74
694|Launce Burnep|#7bef75|1:41 PM|10:35 PM|11/6/2017|Leblon-Botafogo|1212345,67|0.62
695|Dedra Vain|#def0a8|8:35 AM|12:51 PM|12/3/2014|Gávea-Botafogo|1401234,56|0.8
696|Kaitlynn Garioch|#7a5816|8:17 AM|9:21 AM|12/22/2022|Centro-Barra da Tijuca|812345,67|0.69
697|Brynne McCrisken|#fcfa89|6:24 AM|6:17 PM|2/17/2010|Urca-Leblon|1156789,01|0.8
698|Fabe Norvill|#22a6a2|7:15 AM|10:44 PM|5/3/2012|São Conrado-Largo do Machado|534567,89|0.79
699|Gerome Markham|#0b8d83|3:05 AM|9:19 AM|12/2/2003||956789,01|0.69
700||#3e4ff0|10:13 AM|2:41 PM|2/2/2005|Barra da Tijuca-Centro|834567,89|0.84
701|Inger Gilluley|#318e94|2:59 PM|11:15 PM|11/2/2009|Gávea-Copacabana|589012,34|-
702|Grantley Sothern|#e6128f|10:06 AM|8:01 PM|1/6/2010|Copacabana-Lapa|1123456,78|0.79
703||#749939|1:35 PM|8:07 AM|9/30/2019|Gávea-Lapa|1101234,56|-
704|Kile Courteney|#067103|3:24 AM|8:33 AM|2/22/2022|Leme-São Conrado|689012,34|0.95
705|Hamilton Jewson|#5f2f0e|4:44 PM|8:41 PM|11/27/2002||1078901,23|0.79
706|Kassi Rammell|#d129f5|2:39 AM|11:21 AM|2/16/2020|São Conrado-Urca|1278901,23|0.95
707|Leighton Darville|#4645f1|10:56 AM|3:28 PM|3/9/2018|Barra da Tijuca-Centro|590123,45|0.57
708|Colin Boatswain|#7b03ba|11:35 AM|1:51 PM|8/11/2012|São Conrado-Glória|723456,78|0.84
709|Roddy Blouet|#7c8376|2:16 PM|11:58 AM|7/3/2009|Jardim Oceânico-Leme|845678,9|0.73
710|Cyrus Lonie|#8547db|12:03 AM|10:32 AM|9/15/2008|Lapa-Copacabana|845678,9|0.95
711|Drusilla Talkington|#cf8d9b|5:44 PM|2:57 PM|6/11/2017|Flamengo-Largo do Machado|578901,23|0.79
712|Viv Heys|#8f39a2|1:31 AM|10:33 AM|10/4/2007|Copacabana-Ipanema|623456,78|0.84
713|Allie Switsur|#2db088|12:09 PM|11:24 AM|12/10/2010|Leme-Gávea|589012,34|0.51
714|Tracee Dumberrill|#6bfe0a|2:14 AM|10:22 PM|4/26/2018|Flamengo-São Conrado|1467890,12|0.84
715|Meagan Kristof|#15cfb5|12:38 AM|9:49 AM|8/23/2015||945678,9|0.63
716|Todd Barczynski|#8a54aa|12:53 PM|2:32 PM|12/17/2022|Lapa-Leblon|623456,78|0.63
717|Whittaker Islip|#bee78a|4:03 AM|10:48 PM|9/21/2021|Leme-Botafogo|801234,56|0.84
718|Glynda Tolwood|#114b76|8:06 AM|5:26 PM|5/3/2007|São Conrado-Glória|690123,45|0.51
